,id,url,url_link,descripcion,idioma,idioma_traducido,pais_audiencia,da,cf,dr,pa,ur,tf,rd,obl,precio_post,precio_post_cliente,max_links_post,tipo_sitio,tipo_sitio_text,crank,keywords,traffic_organic,majestic_links,majestic_rd,art_ya_pub,aviso_publicidad,bl,clase_web,clase_web_text,created_at,discard,favorite,group_check,home_appearance,image,newsletter_difusion,ps_rank,social_publication,tarjetas_rojas,texto_conexoo,updated_at,userId,valoraciones_count,visitas_dia,categorias_agregadas_arr,tematicas_no_aceptadas_arr
227,1017,https://www.lavozdealcala.com/,https://nulllreferer.com/?https://www.lavozdealcala.com/,"La Voz de Alcalá es el periódico independiente de opinión y reportaje de Alcalá de Guadaíra. Se publica en papel desde mayo de 1991, siendo el decano de la prensa alcalareña. El periódico es quincenal en papel, y diario en su versión digital.",es,español (o castellano),ES,0.0,30,40.0,0.0,15.0,17,276,87,120.0,192.0,3,1,Follow/NoFollow,67,6552,7704,54226,109,True,2,19900.0,2,Periódico,2020-07-30 15:58:23,False,False,True,True,/images/websites/1017.jpg,False,0.0,True,0,False,2023-01-25 14:01:12,12,0,0.0,,
228,11271,http://www.lareforma.com.ar,https://nulllreferer.com/?http://www.lareforma.com.ar,"Informando desde 1923. Todas las noticias de General Pico y la región, en nuestra edición impresa y digital 🗞",es,español (o castellano),AR,0.0,44,27.0,0.0,,25,435,65,178.0,284.8,3,1,Follow/NoFollow,66,2062,17915,9324,268,True,2,0.0,2,Periódico,2023-02-08 20:10:43,False,False,True,False,/images/websites/11271.jpg,False,0.0,False,0,False,2023-04-10 21:24:20,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
229,1379,https://lavozdechile.com/,https://nulllreferer.com/?https://lavozdechile.com/,"Noticias y análisis sobre Chile y Sudamérica, con una visión más analítica y contenidos que equilibran lo interesante con lo importante.",es,español (o castellano),CL,0.0,25,30.0,0.0,,27,3649,1658,120.0,192.0,3,1,Follow/NoFollow,66,8706,3882,835,214,True,2,0.0,2,Periódico,2020-08-29 21:33:29,False,False,True,True,/images/websites/1379.jpg,True,0.0,True,0,False,2023-01-25 14:00:24,1798,0,0.0,"Apuestas, casino y sorteos-|-Dating-|-Economía-|-Música y radio-|-Noticias-|-Tecnología",Droga
230,638,https://www.sangavinomonreale.net/,https://nulllreferer.com/?https://www.sangavinomonreale.net/,Periódico de Italia,it,italiano,IT,0.0,16,30.0,0.0,20.0,23,1603,1087,83.0,132.8,4,1,Follow/NoFollow,66,10549,13926,1133,134,True,2,13700.0,2,Periódico,2020-06-16 23:16:27,False,False,True,True,/images/websites/638.jpg,False,0.0,False,0,False,2023-01-25 12:30:44,12,0,0.0,,
231,9227,https://www.actualidad.es/,https://nulllreferer.com/?https://www.actualidad.es/,"Actualidad.es es uno de los recursos más relevantes para el público español en cuanto a lectura, intercambio y actualización de las últimas noticias sobre economía, política, innovación tecnológica, salud y bienestar y mucho más. Periódico de España",es,español (o castellano),ES,0.0,18,27.0,0.0,,10,1585,185,120.0,202.0,2,1,Follow/NoFollow,66,29124,21470,5197,77,False,2,0.0,2,Periódico,2022-05-31 11:24:05,False,False,False,True,/images/websites/9227.jpg,False,0.0,False,0,True,2023-01-25 12:26:34,5991,0,0.0,Curiosidades-|-Deportes-|-Economía-|-Noticias-|-Política-|-Tecnología,Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Tarot y esoterismo
232,416,https://caudetedigital.com/,https://nulllreferer.com/?https://caudetedigital.com/,"Noticias y actualidad de Caudete, Albacete",es,español (o castellano),ES,0.0,28,42.0,0.0,32.0,27,576,805,60.0,96.0,4,1,Follow/NoFollow,66,8381,21238,9095,179,True,2,62700.0,2,Periódico,2020-06-16 02:59:53,False,False,True,True,/images/websites/416.jpg,False,0.0,False,0,False,2023-01-25 14:00:48,12,1,0.0,,
233,524,https://www.culemania.com/,https://nulllreferer.com/?https://www.culemania.com/,Noticias y actualidad del FC Barcelona.,es,español (o castellano),ES,0.0,41,32.0,0.0,21.0,19,7569,11,110.0,191.0,2,2,NoFollow,66,11014,6734,230753,368,False,2,151000.0,2,Periódico,2020-06-16 18:41:21,False,False,False,False,/images/websites/524.jpg,False,0.0,False,0,True,2023-01-25 14:00:38,12,0,0.0,,
234,10185,https://www.quepasanacosta.gal/,https://nulllreferer.com/?https://www.quepasanacosta.gal/,O diario dixital da Costa da Morte,gl,gallego,ES,0.0,37,37.0,0.0,,41,810,2920,70.0,142.0,2,1,Follow/NoFollow,66,3019,14212,20012,427,True,2,0.0,2,Periódico,2022-07-26 15:06:31,False,False,True,True,/images/websites/10185.jpg,False,0.0,False,0,True,2023-01-25 14:00:20,6214,0,0.0,Deportes-|-Economía-|-Noticias-|-Ocio y tiempo libre-|-Salud-|-Viajes y turismo,Apuestas-|-Artículos publicitarios-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
235,741,http://www.lucenahoy.com/,https://nulllreferer.com/?http://www.lucenahoy.com/,Periódico de España,es,español (o castellano),ES,0.0,32,35.0,0.0,23.0,17,629,728,40.0,64.0,2,1,Follow/NoFollow,66,12786,69596,82565,206,True,2,137000.0,2,Periódico,2020-06-22 06:49:25,False,False,True,False,/images/websites/741.jpg,False,0.0,False,2,False,2023-01-25 12:30:38,12,1,0.0,Misceláneo,Apuestas
236,446,https://elcorreodeespana.com/,https://nulllreferer.com/?https://elcorreodeespana.com/,Noticias digitales de España,es,español (o castellano),ES,0.0,32,46.0,0.0,20.0,15,2758,33,75.0,120.0,3,1,Follow/NoFollow,66,2140,7582,76087,871,True,2,36800.0,2,Periódico,2020-06-16 06:45:57,False,False,True,True,/images/websites/446.jpg,False,0.0,True,1,False,2023-01-25 14:00:59,12,0,0.0,,
237,636,https://www.salentosport.net/,https://nulllreferer.com/?https://www.salentosport.net/,Deporte de Salento,it,italiano,IT,0.0,14,28.0,0.0,25.0,14,3017,239,110.0,176.0,2,1,Follow/NoFollow,66,13045,24804,2172,390,True,2,11300.0,2,Periódico,2020-06-16 23:13:41,False,False,True,False,/images/websites/636.jpg,False,0.0,True,0,False,2023-01-25 12:30:44,12,0,0.0,,
238,443,https://el-periodico.com.ar/,https://nulllreferer.com/?https://el-periodico.com.ar/,"Noticias de San Francisco, Córdoba y toda Argentina",es,español (o castellano),ES,0.0,0,31.0,0.0,32.0,0,3476,1070,130.0,208.0,2,1,Follow/NoFollow,66,42193,68972,0,0,True,2,30300.0,2,Periódico,2020-06-16 06:41:09,False,False,True,True,/images/websites/443.jpg,False,0.0,True,0,False,2023-02-14 12:00:10,12,0,0.0,,
239,11429,http://www.lamañanaonline.com.ar,https://nulllreferer.com/?http://www.lamañanaonline.com.ar,"Noticias de Formosa, NEA, Argentina y el mundo en tiempo real. Enteráte antes que nadie.",es,español (o castellano),AR,0.0,0,33.0,0.0,,0,698,87,178.0,284.8,3,1,Follow/NoFollow,66,16722,178118,0,0,True,2,0.0,2,Periódico,2023-03-20 15:42:17,False,False,True,False,/images/websites/11429.jpg,False,0.0,False,0,False,2023-04-10 21:26:11,6014,0,0.0,Celebrities-|-Deportes-|-Economía-|-Noticias-|-Política,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
240,440,http://economiademallorca.com/,https://nulllreferer.com/?http://economiademallorca.com/,Periódico económico de Islas Baleares,es,español (o castellano),ES,0.0,35,49.0,0.0,24.0,11,1279,999,135.0,216.0,3,1,Follow/NoFollow,66,30448,9105,4615,393,True,2,76000.0,2,Periódico,2020-06-16 06:36:04,False,False,True,True,/images/websites/440.jpg,False,0.0,True,0,False,2023-01-25 14:00:50,12,0,0.0,,
241,317,http://diariodemarratxi.com,https://nulllreferer.com/?http://diariodemarratxi.com,Periódico de España,es,español (o castellano),ES,0.0,20,30.0,0.0,11.0,12,674,157,75.0,120.0,1,1,Follow/NoFollow,66,23729,15153,2834,132,True,2,15200.0,2,Periódico,2020-06-11 02:00:28,False,False,True,True,/images/websites/317.jpg,False,0.0,True,0,False,2023-01-25 14:01:08,12,0,0.0,Misceláneo,Apuestas
242,557,http://lavozdecataratas.com/,https://nulllreferer.com/?http://lavozdecataratas.com/,Noticias y actualidad de Argentina,es,español (o castellano),AR,0.0,29,28.0,0.0,16.0,14,1015,213,50.0,80.0,3,1,Follow/NoFollow,66,16105,22373,1075,236,True,2,6670.0,2,Periódico,2020-06-16 20:31:23,False,False,True,True,/images/websites/557.jpg,False,0.0,True,0,False,2023-01-25 12:30:44,12,0,0.0,,
243,573,https://www.laregioninternacional.com/,https://nulllreferer.com/?https://www.laregioninternacional.com/,Noticias del mundo para españoles,es,español (o castellano),ES,0.0,37,36.0,0.0,14.0,28,1341,839,200.0,320.0,4,2,NoFollow,66,13271,1852,150789,283,True,2,914000.0,2,Periódico,2020-06-16 20:48:56,False,False,True,True,/images/websites/573.jpg,False,0.0,False,0,False,2023-01-25 14:01:11,12,0,0.0,,
244,608,http://nortexpres.com,https://nulllreferer.com/?http://nortexpres.com,Últimas noticias de Vitoria y Álava,es,español (o castellano),ES,0.0,32,33.0,0.0,26.0,15,1049,1312,310.0,496.0,4,1,Follow/NoFollow,66,26936,66998,4669,302,True,2,19600.0,2,Periódico,2020-06-16 21:39:20,False,False,True,True,/images/websites/608.jpg,False,0.0,True,0,False,2023-01-25 14:00:26,12,0,0.0,,
245,496,http://grandesmedios.com/,https://nulllreferer.com/?http://grandesmedios.com/,"Selecto contenido que instruye, divierte, genera opinión y engrandece el conocimiento de gente que, más allá de ver noticias, desea informarse.",es,español (o castellano),ES,0.0,34,46.0,0.0,39.0,18,4060,3021,48.0,91.8,3,1,Follow/NoFollow,66,7389,8790,11132,814,False,2,329000.0,2,Periódico,2020-06-16 18:08:56,False,False,False,True,/images/websites/496.jpg,False,0.0,True,0,True,2023-04-27 11:25:59,407,2,0.0,,
246,61,http://areacucuta.com,https://nulllreferer.com/?http://areacucuta.com,"portal de noticias de Cucuta y Colombia
salud
tecnologia
farandula
tendencias
deportes",es,español (o castellano),CO,0.0,25,45.0,0.0,23.0,25,2223,2089,60.0,96.0,3,1,Follow/NoFollow,66,25679,4851,2342,274,True,2,49700.0,2,Periódico,2020-06-01 17:35:24,False,False,True,True,/images/websites/61.jpg,False,0.0,True,0,False,2023-05-02 12:00:08,68,0,0.0,Belleza-|-Cine y televisión-|-Deportes-|-Noticias-|-Salud-|-Tecnología,Droga
247,763,https://www.eliberico.com/,https://nulllreferer.com/?https://www.eliberico.com/,Periódico de España,es,español (o castellano),ES,0.0,37,47.0,0.0,21.0,16,1817,7079,125.0,200.0,2,1,Follow/NoFollow,65,14998,12760,4413,900,False,2,74600.0,2,Periódico,2020-06-23 12:48:56,False,False,False,True,/images/websites/763.jpg,False,0.0,True,0,False,2023-01-25 14:00:49,5840,0,0.0,"Animales-|-Apuestas, casino y sorteos-|-Dating-|-Economía-|-Noticias-|-Salud",Droga
248,523,https://www.cuartopoder.es/,https://nulllreferer.com/?https://www.cuartopoder.es/,"Política, noticias y actualidad",es,español (o castellano),ES,0.0,42,60.0,0.0,30.0,22,6067,7467,410.0,656.0,4,1,Follow/NoFollow,65,10120,907,108450,2447,True,2,639000.0,2,Periódico,2020-06-16 18:40:17,False,False,True,True,/images/websites/523.jpg,False,0.0,False,0,False,2023-01-25 14:00:39,12,0,0.0,Celebrities-|-Economía-|-Literatura y cultura-|-Noticias,Apuestas-|-Casino-|-Escorts
249,10323,https://mascolombia.com,https://nulllreferer.com/?https://mascolombia.com,"Somos un PORTAL de NOTICIAS especializado en la industria, agro, economía, tecnología, empleo y otra áreas de información específicas NACIONAL e INTERNACIONALMENTE.",es,español (o castellano),CO,0.0,29,27.0,0.0,,14,311,303,20.0,32.0,2,1,Follow/NoFollow,65,31437,33578,533,99,False,2,0.0,2,Periódico,2022-10-19 21:34:59,False,False,False,False,/images/websites/10323.jpg,False,0.0,False,0,False,2023-01-25 14:00:18,6396,0,0.0,Economía-|-Emprendedores y pymes-|-Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
250,448,https://www.eldiestro.es/,https://nulllreferer.com/?https://www.eldiestro.es/,Diario referente de la derecha española,es,español (o castellano),ES,0.0,41,39.0,0.0,22.0,16,2125,3585,160.0,256.0,3,1,Follow/NoFollow,65,4291,82509,12547,615,True,2,23100.0,2,Periódico,2020-06-16 06:49:04,False,False,True,True,/images/websites/448.jpg,False,0.0,True,0,False,2023-01-25 14:00:48,12,0,0.0,,
251,452,https://www.elmagacin.com/,https://nulllreferer.com/?https://www.elmagacin.com/,Revista cultural especializada en turismo,es,español (o castellano),ES,0.0,20,32.0,0.0,12.0,19,1806,922,80.0,128.0,3,1,Follow/NoFollow,65,9507,21005,1127,167,True,2,2930.0,2,Periódico,2020-06-16 06:58:04,False,False,True,True,/images/websites/452.jpg,True,0.0,False,0,False,2023-04-22 20:01:51,3312,0,0.0,,
252,445,https://elcorreo.ae/,https://nulllreferer.com/?https://elcorreo.ae/,Periódico en español de Oriente Medio,es,español (o castellano),ES,0.0,32,47.0,0.0,32.0,10,1370,1979,82.0,131.2,2,2,NoFollow,65,25565,23407,4821,339,True,2,49900.0,2,Periódico,2020-06-16 06:43:41,False,False,True,True,/images/websites/445.jpg,False,0.0,True,0,False,2023-01-25 12:30:51,12,0,0.0,,
253,293,https://granadaesnoticia.com,https://nulllreferer.com/?https://granadaesnoticia.com,Portal de noticias de actualidad de Granada y su provincia.,es,español (o castellano),ES,0.0,34,38.0,0.0,18.0,19,602,182,150.0,255.0,1,1,Follow/NoFollow,65,7521,3626,1913,238,True,2,7020.0,2,Periódico,2020-06-09 22:44:00,False,False,True,True,/images/websites/293.jpg,False,0.0,True,0,True,2023-01-25 12:30:52,396,0,0.0,Noticias-|-Política,Droga-|-Sexshop-|-Sexualidad
254,590,https://menorcaaldia.com/,https://nulllreferer.com/?https://menorcaaldia.com/,Diario digital de Menorca,es,español (o castellano),ES,0.0,30,44.0,0.0,32.0,16,1318,3040,180.0,288.0,2,1,Follow/NoFollow,65,17835,34568,42537,439,True,2,34500.0,2,Periódico,2020-06-16 21:23:28,False,False,True,True,/images/websites/590.jpg,False,0.0,True,0,False,2023-01-25 14:01:08,12,0,0.0,,
255,1762,http://www.everardoherrera.com,https://nulllreferer.com/?http://www.everardoherrera.com,"www.everardoherrera.com se especializa en información de deportes, especialmente fútbol d eCosta Rica e internacional además de notas llamativas, curiosas e interesantes tipo revista.",es,español (o castellano),CR,0.0,30,31.0,0.0,,38,284,142,100.0,160.0,3,2,NoFollow,65,5282,2536,1202,360,True,2,0.0,2,Periódico,2020-10-21 04:48:45,False,False,True,False,/images/websites/1762.jpg,False,0.0,True,0,False,2023-01-25 14:00:58,2216,0,0.0,Celebrities-|-Deportes-|-Literatura y cultura-|-Salud-|-Tecnología,Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
256,1499,https://www.gamergen.com/,https://nulllreferer.com/?https://www.gamergen.com/,"GAMERGEN : La référence de la high-tech et du jeu vidéo pour les joueurs et geeks sur consoles, PC et mobiles",fr,francés,FR,0.0,22,59.0,0.0,43.0,19,2225,0,450.0,720.0,1,1,Follow/NoFollow,65,2890,37631,30279,1029,False,2,618000.0,2,Periódico,2020-09-03 14:52:59,False,False,False,True,/images/websites/1499.jpg,False,0.0,True,0,False,2023-01-25 14:01:02,1910,0,0.0,Cine y televisión-|-Juegos-|-Tecnología-|-Telefonía movil y apps,Apuestas-|-Artículos publicitarios-|-Casino
257,474,https://www.futbolasturiano.es/,https://nulllreferer.com/?https://www.futbolasturiano.es/,Diario digital independiente del fútbol asturiano,es,español (o castellano),ES,0.0,35,27.0,0.0,15.0,21,350,441,598.0,956.8,3,2,NoFollow,65,5859,64880,14800,94,True,2,74700.0,2,Periódico,2020-06-16 09:11:03,False,False,True,True,/images/websites/474.jpg,False,0.0,False,0,False,2023-04-08 20:00:10,12,0,0.0,,
258,6017,https://www.universityherald.com/,https://nulllreferer.com/?https://www.universityherald.com/,"University Herald started operating in 2011, aiming at serving as a news platform for US Universities, as well as numerous major universities worldwide. The site provides students, educators, administers and cultural sectors, business owners, policy makers with latest news on innovation, policy and cultural development, in order to make change in U.S. society and the rest of the world.

As an online publication, University Herald is updated every weekday and brings breaking news from higher education institutions around the world. We commit to offer you up-to-date insight about the post-secondary education, ranging from STEM, campus life, sports, to careers guidance.

University Herald's website traffic is serving more than 180,000 unique visitors monthly with more than 1 million page views.",en,inglés,US,0.0,48,69.0,0.0,,19,4833,10674,335.0,566.0,2,1,Follow/NoFollow,65,15093,3167,27008,3074,False,2,0.0,2,Periódico,2021-10-15 16:57:45,False,False,False,True,/images/websites/6017.jpg,False,0.0,False,0,True,2023-01-25 14:00:12,12,0,0.0,"Economía-|-Educación y formación-|-Marketing, SEO y RRSS-|-Noticias",Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
259,584,http://manchainformacion.com/,https://nulllreferer.com/?http://manchainformacion.com/,Noticias de La Mancha,es,español (o castellano),ES,0.0,45,44.0,0.0,22.0,15,939,674,50.0,80.0,4,1,Follow/NoFollow,65,10416,10882,172151,379,True,1,823000.0,2,Periódico,2020-06-16 21:19:03,False,False,True,True,/images/websites/584.jpg,False,0.0,True,0,False,2023-01-25 14:00:26,12,0,0.0,Noticias,Droga
260,11463,https://www.ildigitale.it,https://nulllreferer.com/?https://www.ildigitale.it,Testata giornalistica NEWS GENERALISTA,it,italiano,IT,0.0,0,36.0,0.0,,0,4654,2752,150.0,270.0,1,1,Follow/NoFollow,64,33654,38775,0,0,True,1,0.0,2,Periódico,2023-04-17 23:55:10,False,False,True,True,/images/websites/11463.jpg,False,0.0,False,0,True,2023-04-19 18:00:05,6775,0,0.0,"Educación y formación-|-Marketing, SEO y RRSS-|-Motor, coches y motos-|-Noticias-|-Seguros",Apuestas-|-Casino-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
261,425,https://www.cuencanews.es/,https://nulllreferer.com/?https://www.cuencanews.es/,Portal de noticias de Cuenca,es,español (o castellano),ES,0.0,35,41.0,0.0,22.0,16,1616,1513,83.0,132.8,2,1,Follow/NoFollow,64,13740,7451,3146,361,True,2,71500.0,2,Periódico,2020-06-16 03:22:14,False,False,True,True,/images/websites/425.jpg,False,0.0,False,0,False,2023-01-25 14:00:58,12,0,0.0,,
262,6002,https://www.elmagallanews.cl/,https://nulllreferer.com/?https://www.elmagallanews.cl/,Noticias digitales de Chile.,es,español (o castellano),CL,0.0,26,32.0,0.0,,19,673,163,148.0,251.8,3,1,Follow/NoFollow,64,9953,6396,1390,460,False,2,0.0,2,Periódico,2021-10-15 15:40:20,False,False,False,True,/images/websites/6002.jpg,False,0.0,False,0,True,2023-01-25 14:01:03,12,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
263,750,http://puertoplatadigital.com/,https://nulllreferer.com/?http://puertoplatadigital.com/,Periódico de República Dominicana,es,español (o castellano),DO,0.0,35,29.0,0.0,18.0,16,1656,177,70.0,112.0,2,1,Follow/NoFollow,64,3268,8042,55959,589,True,2,72800.0,2,Periódico,2020-06-22 07:13:55,False,False,True,True,/images/websites/750.jpg,False,0.0,True,0,False,2023-01-25 12:30:37,12,0,0.0,,
264,1363,https://www.news-sports.it/,https://nulllreferer.com/?https://www.news-sports.it/,"News-Sport.it is an on line newspaper that matters all sports news
The site is on Google News and is visited by about 10.000 persons/day",it,italiano,IT,0.0,31,27.0,0.0,,17,2773,538,40.0,64.0,3,1,Follow/NoFollow,64,13847,3311,8404,139,True,2,0.0,2,Periódico,2020-08-28 13:38:40,False,False,True,True,/images/websites/1363.jpg,False,0.0,True,0,False,2023-01-25 14:00:38,1788,0,0.0,"Apuestas, casino y sorteos-|-Motor, coches y motos-|-Noticias",Sexualidad
265,11431,http://www.elheraldo.com.ar,https://nulllreferer.com/?http://www.elheraldo.com.ar,"Toda la información de Concordia, Entre Rios.",es,español (o castellano),AR,0.0,0,33.0,0.0,,0,4040,44,178.0,284.8,3,1,Follow/NoFollow,64,10330,75526,0,0,True,2,0.0,2,Periódico,2023-03-20 16:08:35,False,False,True,False,/images/websites/11431.jpg,False,0.0,False,0,False,2023-04-10 21:27:18,6014,0,0.0,Celebrities-|-Cine y televisión-|-Deportes-|-Economía-|-Noticias-|-Política,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
